policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
RBS0257208,2024-01-10,"$2,000.00",$713.04,Jmg/randall,Gl And Excess Renewal,Shield,2025-01-10,2000.0,713.04,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041484
",2024-01-10,$200.00,$101.58,Jmg/randall,Gl Renewal,Osic,2025-01-10,200.0,101.58,Sales Epay 2024 - Sheet1.csv
ISCPC04000021320,2024-01-11,$250.00,$283.88,Mike,Gl Renewal,Ssic,2025-01-11,250.0,283.88,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041494
",2024-01-11,$200.00,$134.22,Jmg/randall,Gl Renewal,Osic,2025-01-11,200.0,134.22,Sales Epay 2024 - Sheet1.csv
PCA5002-PC461078,2024-01-11,$200.00,$217.72,Jmg/randall,Gl Renewal,Pcic,2025-01-11,200.0,217.72,Sales Epay 2024 - Sheet1.csv
2ACPCO17S033788700,2024-01-11,$400.00,$369.63,Mark,Gl Intermittent,Appalachian,2025-01-11,400.0,369.63,Sales Epay 2024 - Sheet1.csv
"GLSISTC005587024
",2024-01-12,$200.00,$144.71,Jmg/randall,Gl Renewal,Tcic,2025-01-12,200.0,144.71,Sales Epay 2024 - Sheet1.csv
"PCA5026-PC461095
",2024-01-12,$275.00,$337.05,Jmg/randall,Gl Renewal,Pcic,2025-01-12,275.0,337.05,Sales Epay 2024 - Sheet1.csv
GLSISTC005587824,2024-01-12,$200.00,$133.94,Jmg/randall,Gl Renewal,Tcic,2025-01-12,200.0,133.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041549,2024-01-12,$200.00,$159.32,Jmg/randall,Gl Renewal,Osic,2025-01-12,200.0,159.32,Sales Epay 2024 - Sheet1.csv
ISCPC04000021443,2024-01-12,$150.00,$102.75,Jmg/randall,Gl Renewal,Ssic,2025-01-12,150.0,102.75,Sales Epay 2024 - Sheet1.csv
ISCPC04000021465,2024-01-12,$200.00,$125.96,Jmg/randall,Gl Intermitent,Ssic,2025-01-12,200.0,125.96,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-01-12,$230.00,$0.00,Grey,General Liability,Broker Fee,2025-01-12,230.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000021542,2024-01-12,$360.00,$289.61,Eduardo,Gl And Excess,Ssic,2025-01-12,360.0,289.61,Sales Epay 2024 - Sheet1.csv
Audit,2024-01-13,$0.00,$49.35,Jon,General Liability,Zoom,2025-01-13,0.0,49.35,Sales Epay 2024 - Sheet1.csv
GLSISTC005599024,2024-01-15,$150.00,$110.92,Jmg/randall,Gl Renewal,Tcic,2025-01-15,150.0,110.92,Sales Epay 2024 - Sheet1.csv
ISCPC04000021552,2024-01-15,$303.00,$238.67,Jmg/randall,Gl Renewal,Ssic,2025-01-15,303.0,238.67,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041613
",2024-01-15,$200.00,$90.72,Jmg/randall,Gl Renewal,Osic,2025-01-15,200.0,90.72,Sales Epay 2024 - Sheet1.csv
GLSISTCM005606924,2024-01-15,$500.00,$776.99,Jmg/randall,Gl Rewrite,Tcic,2025-01-15,500.0,776.99,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041644,2024-01-15,$250.00,$97.59,Jmg/randall,Gl Renewal,Osic,2025-01-15,250.0,97.59,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041672
",2024-01-15,$200.00,$111.80,Jmg/randall,Gl Renewal,Osic,2025-01-15,200.0,111.8,Sales Epay 2024 - Sheet1.csv
GLSISTC005604024,2024-01-15,$200.00,$116.13,Grey,Gl Renewal,Tcic,2025-01-15,200.0,116.13,Sales Epay 2024 - Sheet1.csv
GLSISTCM005632124,2024-01-16,"$2,000.00","$3,631.37",Jmg/randall,Gl Renewal,Tcic,2025-01-16,2000.0,3631.37,Sales Epay 2024 - Sheet1.csv
"PCA5026-PCCM461189
",2024-01-16,$300.00,$251.06,Jmg/randall,Gl Renewal,Pcic,2025-01-16,300.0,251.06,Sales Epay 2024 - Sheet1.csv
ARX10191604,2024-01-16,$300.00,$0.00,Jmg/randall,Wc Renewal,Wellfleet,2025-01-16,300.0,0.0,Sales Epay 2024 - Sheet1.csv
H23AC87811-02,2024-01-16,$200.00,$0.00,Jmg/randall,Gl Renewal,Tokio Marine,2025-01-16,200.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041641,2024-01-16,$670.00,$674.55,Jmg/randall,Gl Renewal,Osic,2025-01-16,670.0,674.55,Sales Epay 2024 - Sheet1.csv
PCCM461134,2024-01-16,$275.00,$307.96,Jmg/randall,Gl Renewal,Pcic,2025-01-16,275.0,307.96,Sales Epay 2024 - Sheet1.csv
GLSISTC005612124,2024-01-16,$300.00,$103.76,Jmg/randall,Gl Renewal,Tcic,2025-01-16,300.0,103.76,Sales Epay 2024 - Sheet1.csv
GLSISTC005612024,2024-01-16,$275.00,$407.82,Chelsea,Gl Renewal,Tcic,2025-01-16,275.0,407.82,Sales Epay 2024 - Sheet1.csv
GLSISTC005607124,2024-01-16,$200.00,$109.69,Chelsea,Gl Renewal,Tcic,2025-01-16,200.0,109.69,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-01-16,$0.00,$0.00,Mike,2nd Payment,Ssic,2025-01-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
PCCM461184,2024-01-17,$530.44,$520.44,Jmg/randall,Gl Renewal,Pcic,2025-01-17,530.44,520.44,Sales Epay 2024 - Sheet1.csv
RBS0257360,2024-01-17,$500.00,$694.92,Jmg/randall,Gl Renewal,Shiled,2025-01-17,500.0,694.92,Sales Epay 2024 - Sheet1.csv
GLSISTC005616324,2024-01-17,$150.00,$234.90,Mike,Gl Renewal,Tcic,2025-01-17,150.0,234.9,Sales Epay 2024 - Sheet1.csv
WC PI 686398,2024-01-17,$300.00,$0.00,Jmg/randall,Wc Renewal,Pie Insurance,2025-01-17,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005616624,2024-01-17,$150.00,$150.82,Jmg/randall,Gl Renewal,Tcic,2025-01-17,150.0,150.82,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041721
",2024-01-17,$200.00,$109.86,Jmg/randall,Gl Renewal,Osic,2025-01-17,200.0,109.86,Sales Epay 2024 - Sheet1.csv
PCCM461173,2024-01-17,$300.00,$354.10,Jmg/randall,Gl Renewal,Pcic,2025-01-17,300.0,354.1,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-01-17,$0.00,$0.00,Chelsea,General Liability,2nd Payment,2025-01-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000021854,2024-01-18,$400.00,$499.81,Grey,Gl And Excess,Ssic,2025-01-18,400.0,499.81,Sales Epay 2024 - Sheet1.csv
GLSISTC005626224,2024-01-18,$257.00,$260.19,Jmg/randall,Gl Renewal,Tcic,2025-01-18,257.0,260.19,Sales Epay 2024 - Sheet1.csv
6S60UB-0W842834,2024-01-18,$300.00,$0.00,Jmg/randall,Wc Renewal,Hartford,2025-01-18,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GL monthly payment,2024-01-18,$0.00,$0.00,Mike,Monthly Payment,Ssic,2025-01-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
N9WC040388,2024-01-18,$300.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-01-18,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005633024,2024-01-18,$500.00,$733.86,Mark,Gl Rewrite,Tcic,2025-01-18,500.0,733.86,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044901,2024-01-18,$300.00,$612.98,Chris,Gl Rewrite,Osic,2025-01-18,300.0,612.98,Sales Epay 2024 - Sheet1.csv
Partial refund ,2024-01-18,$0.00,$0.00,Grey,Partial Refund,Partial Refund,2025-01-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"PCA5014-PC461207
",2024-01-19,$200.00,$146.26,Jmg/randall,Gl Renewal,Pcic,2025-01-19,200.0,146.26,Sales Epay 2024 - Sheet1.csv
GLSISTC005643524,2024-01-19,$200.00,$169.27,Chelsea,Gl Renewal,Tcic,2025-01-19,200.0,169.27,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041884,2024-01-19,$575.00,$918.59,Chelsea,Gl Renewal,Osic,2025-01-19,575.0,918.59,Sales Epay 2024 - Sheet1.csv
RBS0257468,2024-01-19,$547.00,$294.00,Mike,Gl Renewal,Shield,2025-01-19,547.0,294.0,Sales Epay 2024 - Sheet1.csv
ARP12006031600,2024-01-19,$400.00,$0.00,Jmg/randall,Wc Renewal,Ncci,2025-01-19,400.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-01-19,$0.00,$171.92,Jon,General Liability,Zoom,2025-01-19,0.0,171.92,Sales Epay 2024 - Sheet1.csv
"ISCPC04000022042
",2024-01-20,$175.00,$137.90,Grey,Gl Renewal,Ssic,2025-01-20,175.0,137.9,Sales Epay 2024 - Sheet1.csv
E&O mothly payment,2024-01-20,$0.00,$0.00,Mark,Monthly Payment,Appalachian,2025-01-20,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041888,2024-01-22,$200.00,$108.51,Jmg/randall,Gl Renewal,Osic,2025-01-22,200.0,108.51,Sales Epay 2024 - Sheet1.csv
"ISCP04000022051
",2024-01-22,$640.00,$680.48,Jmg/randall,Gl Renewal,Ssic,2025-01-22,640.0,680.48,Sales Epay 2024 - Sheet1.csv
ISCPC04000022075,2024-01-22,$200.00,$140.81,Jmg/randall,Gl Renewal,Ssic,2025-01-22,200.0,140.81,Sales Epay 2024 - Sheet1.csv
PCA5026-PC461236,2024-01-22,$200.00,$244.09,Jmg/randall,Gl Renewal,Pcic,2025-01-22,200.0,244.09,Sales Epay 2024 - Sheet1.csv
Audit,2024-01-23,$0.00,$368.50,Jon,General Liability,Zoom,2025-01-23,0.0,368.5,Sales Epay 2024 - Sheet1.csv
GLSISTC005667024,2024-01-23,$200.00,$236.58,Jmg/randall,Gl Renewal,Tcic,2025-01-23,200.0,236.58,Sales Epay 2024 - Sheet1.csv
PCCM461252,2024-01-23,$260.00,$295.61,Jmg/randall,Gl Renewal,Pcic,2025-01-23,260.0,295.61,Sales Epay 2024 - Sheet1.csv
ISCPC04000022275,2024-01-23,$175.00,$152.73,Jmg/randall,Gl Renewal,Ssic,2025-01-23,175.0,152.73,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042049,2024-01-24,$175.00,$111.18,Jmg/randall,Gl Renewal,Osic,2025-01-24,175.0,111.18,Sales Epay 2024 - Sheet1.csv
GLSISTC005669424,2024-01-24,$200.00,$104.12,Jmg/randall,Gl Renewal,Tcic,2025-01-24,200.0,104.12,Sales Epay 2024 - Sheet1.csv
ISCPC04000022316,2024-01-24,$250.00,$175.19,Jmg/randall,Gl Renewal,Ssic,2025-01-24,250.0,175.19,Sales Epay 2024 - Sheet1.csv
ISCPC04000022306,2024-01-24,$175.00,$107.06,Jmg/randall,Gl Renewal,Ssic,2025-01-24,175.0,107.06,Sales Epay 2024 - Sheet1.csv
GLSISTC005670224,2024-01-24,$200.00,$156.29,Jmg/randall,Gl Intermitent,Tcic,2025-01-24,200.0,156.29,Sales Epay 2024 - Sheet1.csv
ISCPC04000022356,2024-01-24,$325.00,$363.38,Jmg/randall,Gl Renewal,Ssic,2025-01-24,325.0,363.38,Sales Epay 2024 - Sheet1.csv
GLSISTC005676224,2024-01-24,$200.00,$92.51,Jmg/randall,Gl Renewal,Tcic,2025-01-24,200.0,92.51,Sales Epay 2024 - Sheet1.csv
PCCM461277,2024-01-24,$300.00,$306.25,Jmg/randall,Gl Renewal,Pcic,2025-01-24,300.0,306.25,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-01-25,$200.00,$0.00,Mike,General Liability,Broker Fee,2025-01-25,200.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042099,2024-01-25,$0.00,$0.00,Sean,Gl 2nd Payment,Osic,2025-01-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005681024,2024-01-25,$200.00,$97.23,Jmg/randall,Gl Renewal,Tcic,2025-01-25,200.0,97.23,Sales Epay 2024 - Sheet1.csv
Payment IPFS,2024-01-25,$0.00,$0.00,Justin,Monthly Payment,Ssic,2025-01-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000022625,2024-01-25,$398.25,$369.73,Jmg/randall,Gl Renewal,Ssic,2025-01-25,398.25,369.73,Sales Epay 2024 - Sheet1.csv
GLSISTC005681624,2024-01-25,$200.00,$100.50,Jmg/randall,Gl Renewal,Tcic,2025-01-25,200.0,100.5,Sales Epay 2024 - Sheet1.csv
GLSISTC005684224,2024-01-25,$200.00,$202.83,Chelsea,Gl Renewal,Tcic,2025-01-25,200.0,202.83,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-01-25,$200.00,$25.95,Jmg/randall,General Liability,Snow,2025-01-25,200.0,25.95,Sales Epay 2024 - Sheet1.csv
ISCP04000022482,2024-01-25,"$2,000.00","$2,645.49",Mike,Gl And Excess,Ssic,2025-01-25,2000.0,2645.49,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-01-25,$0.00,$0.00,Justin,Voided,Voided,2025-01-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000042211
",2024-01-25,$200.00,$110.12,Jmg/randall,Gl Renewal,Osic,2025-01-25,200.0,110.12,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-01-25,$0.00,$0.00,Justin,Voided,Voided,2025-01-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005693524,2024-01-26,$500.00,$378.79,Adrian,Gl And Excess,Tcic,2025-01-26,500.0,378.79,Sales Epay 2024 - Sheet1.csv
PCCM461291,2024-01-26,$250.00,$246.20,Jmg/randall,Gl Renewal,Pcic,2025-01-26,250.0,246.2,Sales Epay 2024 - Sheet1.csv
WWC3698439,2024-01-26,$289.86,$0.00,Mike,Wc Renewal,Amtrust,2025-01-26,289.86,0.0,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-01-26,$0.00,$0.00,Mike,Voided,Voided,2025-01-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
6S60UB-0W86114-2-24,2024-01-26,"$1,000.00",$0.00,Jmg/randall,Wc Renewal,Ncci,2025-01-26,1000.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005692924,2024-01-26,$170.00,$166.77,Jmg/randall,Gl Renewal,Tcic,2025-01-26,170.0,166.77,Sales Epay 2024 - Sheet1.csv
ISCPC04000022582,2024-01-26,$150.00,$143.04,Chelsea,Gl Renewal,Ssic,2025-01-26,150.0,143.04,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000042321
",2024-01-26,$200.00,$95.06,Jmg/randall,Gl Renewal,Osic,2025-01-26,200.0,95.06,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042363,2024-01-26,$400.00,$767.07,Grey,Gl Renewal,Osic,2025-01-26,400.0,767.07,Sales Epay 2024 - Sheet1.csv
ISCPC04000022624,2024-01-26,$0.00,$244.51,Grey,Gl Renewal,Ssic,2025-01-26,0.0,244.51,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042351,2024-01-26,$200.00,$112.08,Jmg/randall,Gl Renewal,Osic,2025-01-26,200.0,112.08,Sales Epay 2024 - Sheet1.csv
GLSISTC005705024,2024-01-26,$300.00,$209.14,Grey,Gl And Equipment,Tcic,2025-01-26,300.0,209.14,Sales Epay 2024 - Sheet1.csv
ISCP04000022636,2024-01-26,$350.00,$379.87,Grey,Gl Rewrite,Ssic,2025-01-26,350.0,379.87,Sales Epay 2024 - Sheet1.csv
ISCPC04000022941,2024-01-26,$300.00,$254.60,Jmg/randall,Gl Renewal,Ssic,2025-01-26,300.0,254.6,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-01-29,$200.00,$15.00,Jmg/randall,General Liability,Comp Ops Endorsement,2025-01-29,200.0,15.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-01-29,$0.00,$39.91,Jon,General Liability,Zoom,2025-01-29,0.0,39.91,Sales Epay 2024 - Sheet1.csv
ISCPC04000022669,2024-01-29,$200.00,$291.20,Jmg/randall,Gl Renewal,Ssic,2025-01-29,200.0,291.2,Sales Epay 2024 - Sheet1.csv
GLSISTC005720624,2024-01-29,$200.00,$91.71,Chelsea,Gl Renewal,Tcic,2025-01-29,200.0,91.71,Sales Epay 2024 - Sheet1.csv
GLSISTC005708824,2024-01-30,$400.00,$247.68,Jmg/randall,Gl Renewal,Tcic,2025-01-30,400.0,247.68,Sales Epay 2024 - Sheet1.csv
WC5-33S-B23G1J-014,2024-01-30,$200.00,$0.00,Chelsea,Wc Renewal,Liberty Mutual,2025-01-30,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005711324,2024-01-30,$300.00,$146.52,Jmg/randall,Gl Renewal,Tcic,2025-01-30,300.0,146.52,Sales Epay 2024 - Sheet1.csv
GLSISTC005711424,2024-01-30,$200.00,$102.55,Jmg/randall,Gl Renewal,Tcic,2025-01-30,200.0,102.55,Sales Epay 2024 - Sheet1.csv
2089365,2024-01-30,$320.65,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-01-30,320.65,0.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-01-31,$0.00,$0.00,Justin,General Liability,2nd Payment,2025-01-31,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000022880,2024-01-31,$210.00,$175.79,Jmg/randall,Gl Renewal,Ssic,2025-01-31,210.0,175.79,Sales Epay 2024 - Sheet1.csv
GLSISTCM005721824,2024-01-31,$200.00,$504.65,Jmg/randall,Gl Rewrite,Tcic,2025-01-31,200.0,504.65,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042684,2024-01-31,$200.00,$143.16,Jmg/randall,Gl Renewal,Osic,2025-01-31,200.0,143.16,Sales Epay 2024 - Sheet1.csv
Second Payment ,2024-01-31,$0.00,$0.00,Jmg/randall,Gl Renewal,Second Payment,2025-01-31,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000042763
",2024-02-01,$400.00,$301.54,Jmg/randall,Gl Intermitent,Osic,2025-02-01,400.0,301.54,Sales Epay 2024 - Sheet1.csv
GLSISTC005724824,2024-02-01,$150.00,$116.05,Jmg/randall,Gl Renewal,Tcic,2025-02-01,150.0,116.05,Sales Epay 2024 - Sheet1.csv
ISCPC04000023111,2024-02-01,$600.00,$872.45,Chris H,Gl And Equipment,Ssic,2025-02-01,600.0,872.45,Sales Epay 2024 - Sheet1.csv
"GLSISTC005726824
",2024-02-01,$200.00,$145.38,Jmg/randall,Gl Renewal,Tcic,2025-02-01,200.0,145.38,Sales Epay 2024 - Sheet1.csv
Payment to Carrier,2024-02-01,$0.00,$0.00,Chelsea,Wc Renewal,Liberty Mutual,2025-02-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041237,2024-02-01,$150.00,$114.37,Mike,Gl Renewal,Osic,2025-02-01,150.0,114.37,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-02-01,$0.00,$0.00,Grey,General Liability,2nd Payment,2025-02-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"ISCPC04000023081
",2024-02-02,$200.00,$260.04,Jmg/randall,Gl Renewal,Ssic,2025-02-02,200.0,260.04,Sales Epay 2024 - Sheet1.csv
ISCPC04000023107,2024-02-02,$200.00,$157.51,Chelsea,Gl Renewal,Ssic,2025-02-02,200.0,157.51,Sales Epay 2024 - Sheet1.csv
ISCPC04000023141,2024-02-02,$282.33,$262.55,Jmg/randall,Gl Renewal,Ssic,2025-02-02,282.33,262.55,Sales Epay 2024 - Sheet1.csv
SCB-GL-000042882,2024-02-02,$512.00,$636.81,Jmg/randall,Gl Renewal,Osic,2025-02-02,512.0,636.81,Sales Epay 2024 - Sheet1.csv
Audit ,2024-02-02,$0.00,$182.75,Jon,General Liability,Zoom,2025-02-02,0.0,182.75,Sales Epay 2024 - Sheet1.csv
GLSISTC005733224,2024-02-02,$200.00,$90.45,Jmg/randall,Gl Renewal,Tcic,2025-02-02,200.0,90.45,Sales Epay 2024 - Sheet1.csv
Audit ,2024-02-02,$0.00,$140.39,Jon,General Liability,Zoom,2025-02-02,0.0,140.39,Sales Epay 2024 - Sheet1.csv
ISCPC04000023449,2024-02-02,$425.00,$338.37,Jmg/randall,Gl Renewal,Ssic,2025-02-02,425.0,338.37,Sales Epay 2024 - Sheet1.csv
GLSISTC005736624,2024-02-02,$840.00,"$1,266.16",Chelsea,Gl Renewal,Tcic,2025-02-02,840.0,1266.16,Sales Epay 2024 - Sheet1.csv
